topic_id	Q0	docno	rank	score	tag
41	Q0	30799255824244736	536	0.39623188972473145	run1
41	Q0	31202059155935232	537	0.39623188972473145	run1
41	Q0	34268859787644928	538	0.3908695578575134	run1
41	Q0	34752186009264128	539	0.39043474197387695	run1
41	Q0	31069171106185216	540	0.39043474197387695	run1
41	Q0	31400671185997825	541	0.39043474197387695	run1
41	Q0	30075124388462593	542	0.39043474197387695	run1
41	Q0	29959093594624000	543	0.39043474197387695	run1
41	Q0	30978683426570240	544	0.39043474197387695	run1
41	Q0	29954255947300865	545	0.39043474197387695	run1
41	Q0	31938086233440257	546	0.39043474197387695	run1
41	Q0	32917641182052352	547	0.39043474197387695	run1
41	Q0	32017573960749056	548	0.39043474197387695	run1
41	Q0	35010633195851777	549	0.39043474197387695	run1
41	Q0	31939004328837121	550	0.39043474197387695	run1
41	Q0	33120802786254848	551	0.39043474197387695	run1
41	Q0	31715578372694016	552	0.39043474197387695	run1
41	Q0	29671531411935232	553	0.38999998569488525	run1
41	Q0	33262206795644928	554	0.38652175664901733	run1
41	Q0	30892331481702400	555	0.38652175664901733	run1
41	Q0	29599790404734977	556	0.38652175664901733	run1
41	Q0	31596509975810049	557	0.38608694076538086	run1
41	Q0	33291926190956545	558	0.38608694076538086	run1
41	Q0	34766556445540352	559	0.38608694076538086	run1
41	Q0	29877130607202305	560	0.38608694076538086	run1
41	Q0	31718652143206400	561	0.38608694076538086	run1
41	Q0	31826406707036160	562	0.38608694076538086	run1
41	Q0	30622841548308481	563	0.38608694076538086	run1
41	Q0	30090336449593345	564	0.38608694076538086	run1
41	Q0	34653343569674240	565	0.38608694076538086	run1
41	Q0	29716127135309825	566	0.38608694076538086	run1
41	Q0	31012208662024193	567	0.38608694076538086	run1
41	Q0	30104910410289152	568	0.38608694076538086	run1
41	Q0	34751077815549952	569	0.38608694076538086	run1
41	Q0	31133798141796352	570	0.38608694076538086	run1
41	Q0	30089000043675648	571	0.38608694076538086	run1
41	Q0	30291406740258816	572	0.38608694076538086	run1
41	Q0	31118785561755648	573	0.38608694076538086	run1
41	Q0	31993033209679872	574	0.38565218448638916	run1
41	Q0	33023835871649792	575	0.38565218448638916	run1
41	Q0	31480756287045632	576	0.38565218448638916	run1
41	Q0	32129595545231360	577	0.38565218448638916	run1
41	Q0	29018946678034434	578	0.38565218448638916	run1
41	Q0	31712208199090177	579	0.38565218448638916	run1
41	Q0	33708221277413377	580	0.3852173686027527	run1
41	Q0	31877197589389313	581	0.3852173686027527	run1
41	Q0	32167786440564736	582	0.38217389583587646	run1
41	Q0	32173642271952896	583	0.38217389583587646	run1
41	Q0	32091070091239424	584	0.38173913955688477	run1
41	Q0	31451179284176897	585	0.38173913955688477	run1
41	Q0	32448002559840256	586	0.38173913955688477	run1
41	Q0	30579744059686912	587	0.38173913955688477	run1
41	Q0	33355600477822976	588	0.38173913955688477	run1
41	Q0	29471048739065857	589	0.38173913955688477	run1
41	Q0	30107443480502272	590	0.38173913955688477	run1
41	Q0	32020386111553536	591	0.38130438327789307	run1
41	Q0	29575383250640898	592	0.38130438327789307	run1
41	Q0	35017759632924672	593	0.37637680768966675	run1
41	Q0	31239143417708544	594	0.37594205141067505	run1
41	Q0	31173729702649856	595	0.37594205141067505	run1
41	Q0	34717742137352193	596	0.37594205141067505	run1
41	Q0	32009471706271744	597	0.37594205141067505	run1
41	Q0	35032879444529152	598	0.37594205141067505	run1
41	Q0	29607615549935616	599	0.37594205141067505	run1
41	Q0	32109244480225280	600	0.37594205141067505	run1
41	Q0	32082425110593536	601	0.37594205141067505	run1
41	Q0	30163582016561152	602	0.3755072355270386	run1
41	Q0	31464013158162432	603	0.3755072355270386	run1
41	Q0	32123333415800833	604	0.3720289468765259	run1
41	Q0	31331279676903424	605	0.3720289468765259	run1
41	Q0	32188470751404032	606	0.3720289468765259	run1
41	Q0	29308271554723841	607	0.3720289468765259	run1
41	Q0	32408948967481345	608	0.3720289468765259	run1
41	Q0	32040331331502081	609	0.3720289468765259	run1
41	Q0	31494652150419458	610	0.3720289468765259	run1
41	Q0	31025878087503872	611	0.3720289468765259	run1
41	Q0	31931902852071424	612	0.37159425020217896	run1
41	Q0	32762704695394304	613	0.37159425020217896	run1
41	Q0	32278101786365953	614	0.37159425020217896	run1
41	Q0	32241707592458240	615	0.37159425020217896	run1
41	Q0	31311570013257729	616	0.37159425020217896	run1
41	Q0	30113083615612928	617	0.37159425020217896	run1
41	Q0	31957653441740800	618	0.37159425020217896	run1
41	Q0	33570397358133248	619	0.37159425020217896	run1
41	Q0	31484740049575936	620	0.37159425020217896	run1
41	Q0	30390178732314625	621	0.37159425020217896	run1
41	Q0	30668871551688705	622	0.37159425020217896	run1
41	Q0	31209207818620928	623	0.37159425020217896	run1
41	Q0	32823689976221696	624	0.37159425020217896	run1
41	Q0	30799095815733248	625	0.37159425020217896	run1
41	Q0	31793976893767680	626	0.3711594343185425	run1
41	Q0	32124766894686208	627	0.3711594343185425	run1
41	Q0	30279106956361728	628	0.3711594343185425	run1
41	Q0	31493055664099329	629	0.3672463893890381	run1
41	Q0	29697559358349312	630	0.3672463893890381	run1
41	Q0	34955375211974657	631	0.3672463893890381	run1
41	Q0	32418795649769472	632	0.3668115735054016	run1
41	Q0	30125768549867520	633	0.3628985285758972	run1
41	Q0	35049686653992960	634	0.36144930124282837	run1
41	Q0	31987615766945793	635	0.36144930124282837	run1
41	Q0	33244837343924224	636	0.3610144853591919	run1
41	Q0	32067626322624512	637	0.357536256313324	run1
41	Q0	33107244681797632	638	0.357536256313324	run1
41	Q0	31467068381470720	639	0.357536256313324	run1
41	Q0	29977398191595521	640	0.357536256313324	run1
41	Q0	34383254328975360	641	0.357536256313324	run1
41	Q0	31327217959051264	642	0.3571014404296875	run1
41	Q0	31509406180974593	643	0.3571014404296875	run1
41	Q0	32175334354853889	644	0.3571014404296875	run1
41	Q0	32088876445073409	645	0.3571014404296875	run1
41	Q0	30765773865615360	646	0.3571014404296875	run1
41	Q0	31815410806423552	647	0.3571014404296875	run1
41	Q0	32948664812969984	648	0.3571014404296875	run1
41	Q0	30524798652121088	649	0.3571014404296875	run1
41	Q0	29825424255098880	650	0.3571014404296875	run1
41	Q0	30060918570225664	651	0.3571014404296875	run1
41	Q0	29851585798471680	652	0.3571014404296875	run1
41	Q0	30187410558029824	653	0.3571014404296875	run1
41	Q0	33275124354383872	654	0.3571014404296875	run1
41	Q0	32186978812305408	655	0.3571014404296875	run1
41	Q0	32643880042106880	656	0.3571014404296875	run1
41	Q0	30708356368834560	657	0.3571014404296875	run1
41	Q0	32328164340404224	658	0.3571014404296875	run1
41	Q0	29266540121554944	659	0.3571014404296875	run1
41	Q0	33344011628445697	660	0.3571014404296875	run1
41	Q0	30015488448794626	661	0.3571014404296875	run1
41	Q0	31317689653788673	662	0.3571014404296875	run1
41	Q0	34067463603748864	663	0.3571014404296875	run1
41	Q0	30712306157486080	664	0.3571014404296875	run1
41	Q0	32914680984895488	665	0.3571014404296875	run1
41	Q0	33019903552258048	666	0.356666624546051	run1
41	Q0	30074101859098624	667	0.356666624546051	run1
41	Q0	29590827500052480	668	0.3527536392211914	run1
41	Q0	29032502114918400	669	0.3527536392211914	run1
41	Q0	30421930817355776	670	0.3527536392211914	run1
41	Q0	31641067304517632	671	0.35231882333755493	run1
41	Q0	30987910996033537	672	0.35231882333755493	run1
41	Q0	32095474425008128	673	0.35231882333755493	run1
41	Q0	30676553834700802	674	0.35231882333755493	run1
41	Q0	31192640489783296	675	0.3473913073539734	run1
41	Q0	31169603098902528	676	0.3473913073539734	run1
41	Q0	31792671706058752	677	0.3469564914703369	run1
41	Q0	29618635634900992	678	0.3469564914703369	run1
41	Q0	30092146501492736	679	0.343478262424469	run1
41	Q0	31612295704485888	680	0.343478262424469	run1
41	Q0	34475250632769536	681	0.3430435061454773	run1
41	Q0	31962674317234176	682	0.3430435061454773	run1
41	Q0	30840912988872705	683	0.3430435061454773	run1
41	Q0	35098930966437888	684	0.3430435061454773	run1
41	Q0	29539998009139201	685	0.3426086902618408	run1
41	Q0	32551190172532736	686	0.3426086902618408	run1
41	Q0	31464024323399680	687	0.3426086902618408	run1
41	Q0	33271558214524929	688	0.3426086902618408	run1
41	Q0	31085757959507968	689	0.3426086902618408	run1
41	Q0	31834443853336576	690	0.3426086902618408	run1
41	Q0	32537393651253248	691	0.3426086902618408	run1
41	Q0	29208936812908545	692	0.3426086902618408	run1
41	Q0	31812343549657089	693	0.3426086902618408	run1
41	Q0	34916404725555200	694	0.3426086902618408	run1
41	Q0	30092155817041920	695	0.3426086902618408	run1
41	Q0	31942105412673536	696	0.3421739339828491	run1
41	Q0	31045998650327040	697	0.3421739339828491	run1
41	Q0	31041731730345984	698	0.3421739339828491	run1
41	Q0	31043313368829952	699	0.3421739339828491	run1
41	Q0	32063943342030849	700	0.3421739339828491	run1
41	Q0	31683170961203200	701	0.34173911809921265	run1
41	Q0	32802378507882497	702	0.33826082944869995	run1
41	Q0	31043161417588736	703	0.33826082944869995	run1
41	Q0	33117538070036480	704	0.33826082944869995	run1
41	Q0	30123890420228096	705	0.33826082944869995	run1
41	Q0	31993623897702400	706	0.33826082944869995	run1
41	Q0	30094790859165696	707	0.33826082944869995	run1
41	Q0	30015154213097474	708	0.33826082944869995	run1
41	Q0	31395706530963456	709	0.3328985571861267	run1
41	Q0	31483852262219776	710	0.3328985571861267	run1
41	Q0	33514407812141057	711	0.33246374130249023	run1
41	Q0	32172449223155712	712	0.33246374130249023	run1
41	Q0	32169422978293760	713	0.33246374130249023	run1
41	Q0	29284239543377920	714	0.33246374130249023	run1
41	Q0	32181415588134912	715	0.33246374130249023	run1
41	Q0	29837667814342656	716	0.33246374130249023	run1
41	Q0	31392775547129857	717	0.33246374130249023	run1
41	Q0	32201590077136897	718	0.33246374130249023	run1
41	Q0	33942058855038976	719	0.33246374130249023	run1
41	Q0	32184158461624321	720	0.33246374130249023	run1
41	Q0	30458297127542785	721	0.33159422874450684	run1
41	Q0	29045042618310656	722	0.32855069637298584	run1
41	Q0	31545936706535424	723	0.32811594009399414	run1
41	Q0	32099939404226560	724	0.32811594009399414	run1
41	Q0	32562864514404352	725	0.32811594009399414	run1
41	Q0	34936022596849664	726	0.32811594009399414	run1
41	Q0	31240508760129536	727	0.32811594009399414	run1
41	Q0	28966304983556096	728	0.32811594009399414	run1
41	Q0	34989937812054017	729	0.32811594009399414	run1
41	Q0	30002497904971776	730	0.32811594009399414	run1
41	Q0	33105969328168961	731	0.32811594009399414	run1
41	Q0	30591074263105536	732	0.32811594009399414	run1
41	Q0	31526257300602881	733	0.32768118381500244	run1
41	Q0	30800432699801601	734	0.32768118381500244	run1
41	Q0	34984546499825664	735	0.32420289516448975	run1
41	Q0	33209119120961536	736	0.32420289516448975	run1
41	Q0	30361021122084864	737	0.32420289516448975	run1
41	Q0	33314025324412931	738	0.32376813888549805	run1
41	Q0	33631021220110336	739	0.32376813888549805	run1
41	Q0	33419715728646144	740	0.3228985071182251	run1
41	Q0	35079696819421184	741	0.3194202780723572	run1
41	Q0	32461993034129408	742	0.31840580701828003	run1
41	Q0	34697568663375872	743	0.31840580701828003	run1
41	Q0	30107118145110016	744	0.31797105073928833	run1
41	Q0	32959527389241345	745	0.31797105073928833	run1
41	Q0	32213697279557633	746	0.31797105073928833	run1
41	Q0	29779261837541376	747	0.31753623485565186	run1
41	Q0	31978157468815360	748	0.31753623485565186	run1
41	Q0	31947666325770240	749	0.31405794620513916	run1
41	Q0	32086243542048768	750	0.31405794620513916	run1
41	Q0	30132515943489537	751	0.31405794620513916	run1
41	Q0	32133180769177600	752	0.31362318992614746	run1
41	Q0	31471794175086592	753	0.31362318992614746	run1
41	Q0	32097518691024896	754	0.31362318992614746	run1
41	Q0	34703731148722176	755	0.31362318992614746	run1
41	Q0	29216853297463297	756	0.31362318992614746	run1
41	Q0	30065538130513920	757	0.31362318992614746	run1
41	Q0	31394797096800256	758	0.31362318992614746	run1
41	Q0	33209251706961920	759	0.31362318992614746	run1
41	Q0	32488623093841920	760	0.31362318992614746	run1
41	Q0	35095500797509632	761	0.31362318992614746	run1
41	Q0	30007340660948993	762	0.313188374042511	run1
41	Q0	29124461844234241	763	0.313188374042511	run1
41	Q0	30004721888530432	764	0.313188374042511	run1
41	Q0	30002092609376256	765	0.313188374042511	run1
41	Q0	29980993012113408	766	0.313188374042511	run1
41	Q0	32605635375796225	767	0.313188374042511	run1
41	Q0	34614511247818752	768	0.30971014499664307	run1
41	Q0	33205799492780033	769	0.30971014499664307	run1
41	Q0	31556189686857728	770	0.30927538871765137	run1
41	Q0	33356704510906368	771	0.30927538871765137	run1
41	Q0	30013886946091008	772	0.30927538871765137	run1
41	Q0	31855316953993216	773	0.30927538871765137	run1
41	Q0	30947134601699328	774	0.30927538871765137	run1
41	Q0	28965836580462592	775	0.3049275279045105	run1
41	Q0	33332760332611584	776	0.3034782409667969	run1
41	Q0	32079539790151680	777	0.3034782409667969	run1
41	Q0	30116413389676544	778	0.3034782409667969	run1
41	Q0	34755052677636096	779	0.3034782409667969	run1
41	Q0	31878217597980672	780	0.3034782409667969	run1
41	Q0	29805400194809856	781	0.3030434250831604	run1
41	Q0	29208662060830721	782	0.3030434250831604	run1
41	Q0	30614424804917249	783	0.2995651960372925	run1
41	Q0	32168528970780672	784	0.2995651960372925	run1
41	Q0	32539351225204737	785	0.2995651960372925	run1
41	Q0	29209141905985536	786	0.2995651960372925	run1
41	Q0	34860154650361856	787	0.299130380153656	run1
41	Q0	30721917933588480	788	0.299130380153656	run1
41	Q0	33530097801633793	789	0.299130380153656	run1
41	Q0	34722918353084416	790	0.299130380153656	run1
41	Q0	34722918097231873	791	0.299130380153656	run1
41	Q0	31143144594612225	792	0.299130380153656	run1
41	Q0	35073699623354368	793	0.299130380153656	run1
41	Q0	32584312490565633	794	0.299130380153656	run1
41	Q0	30087796119048192	795	0.299130380153656	run1
41	Q0	31436335935913984	796	0.299130380153656	run1
41	Q0	34472633865076736	797	0.299130380153656	run1
41	Q0	34386314753359872	798	0.299130380153656	run1
41	Q0	30088151720534016	799	0.299130380153656	run1
41	Q0	30667570033991680	800	0.299130380153656	run1
41	Q0	31460075520401409	801	0.299130380153656	run1
41	Q0	29990043598721026	802	0.2986956834793091	run1
41	Q0	29576673645039617	803	0.2982608675956726	run1
41	Q0	32129499764097024	804	0.29521745443344116	run1
41	Q0	32524010621239296	805	0.29521745443344116	run1
41	Q0	34600250324819968	806	0.29521745443344116	run1
41	Q0	31175782168526848	807	0.2947826385498047	run1
41	Q0	30959729387773953	808	0.2947826385498047	run1
41	Q0	31484693715091456	809	0.2947826385498047	run1
41	Q0	30303893518819329	810	0.2947826385498047	run1
41	Q0	33324612322332673	811	0.2894202470779419	run1
41	Q0	34088406136918017	812	0.2894202470779419	run1
41	Q0	34071103529820160	813	0.2894202470779419	run1
41	Q0	34055333680783360	814	0.2894202470779419	run1
41	Q0	33146967504723968	815	0.28898555040359497	run1
41	Q0	30098742833061888	816	0.28898555040359497	run1
41	Q0	34712146797404160	817	0.28898555040359497	run1
41	Q0	30759475086360576	818	0.28898555040359497	run1
41	Q0	33209294711160832	819	0.28898555040359497	run1
41	Q0	33209037755523073	820	0.28898555040359497	run1
41	Q0	32236618538549249	821	0.28898555040359497	run1
41	Q0	31866016682217472	822	0.28898555040359497	run1
41	Q0	33327263739027456	823	0.28898555040359497	run1
41	Q0	32815252622016512	824	0.28898555040359497	run1
41	Q0	32264229474009089	825	0.28898555040359497	run1
41	Q0	32838289652191232	826	0.28898555040359497	run1
41	Q0	33344771435008001	827	0.28898555040359497	run1
41	Q0	33522824341626881	828	0.2850725054740906	run1
41	Q0	33322837787803648	829	0.2850725054740906	run1
41	Q0	32419358609244160	830	0.2846376895904541	run1
41	Q0	30372254424506368	831	0.2846376895904541	run1
41	Q0	32402557833846785	832	0.2846376895904541	run1
41	Q0	34729384745115649	833	0.2846376895904541	run1
41	Q0	30294083331170304	834	0.2846376895904541	run1
41	Q0	34620460742217728	835	0.2846376895904541	run1
41	Q0	33369139951181825	836	0.2846376895904541	run1
41	Q0	32580250298753025	837	0.2846376895904541	run1
41	Q0	33224308700479488	838	0.2846376895904541	run1
41	Q0	34642565915484160	839	0.2846376895904541	run1
41	Q0	35086388722401280	840	0.2846376895904541	run1
41	Q0	31485740202328064	841	0.2846376895904541	run1
41	Q0	31784960591400960	842	0.2846376895904541	run1
41	Q0	30242688209002496	843	0.2842029333114624	run1
41	Q0	29577090932150272	844	0.28028982877731323	run1
41	Q0	30995533241778176	845	0.28028982877731323	run1
41	Q0	30098379849601027	846	0.28028982877731323	run1
41	Q0	29406501965668352	847	0.28028982877731323	run1
41	Q0	35002133828870144	848	0.27985507249832153	run1
41	Q0	35001738855579648	849	0.27985507249832153	run1
41	Q0	32494230681165824	850	0.27492755651474	run1
41	Q0	33103475013324800	851	0.27492755651474	run1
41	Q0	30691945323958272	852	0.2744927406311035	run1
41	Q0	30394272238804993	853	0.2744927406311035	run1
41	Q0	33650461462503424	854	0.2744927406311035	run1
41	Q0	31968353673281536	855	0.2744927406311035	run1
41	Q0	31968352675037184	856	0.2744927406311035	run1
41	Q0	34478051517534208	857	0.2744927406311035	run1
41	Q0	32844463587987456	858	0.2740579843521118	run1
41	Q0	29601848889450496	859	0.2705796957015991	run1
41	Q0	29028907516690433	860	0.2705796957015991	run1
41	Q0	30373359204171776	861	0.2705796957015991	run1
41	Q0	33925057478660096	862	0.2705796957015991	run1
41	Q0	32836931117125633	863	0.2701449394226074	run1
41	Q0	33246126148689921	864	0.2701449394226074	run1
41	Q0	29274508254773248	865	0.2701449394226074	run1
41	Q0	31486535501090816	866	0.2701449394226074	run1
41	Q0	30089424574349313	867	0.2701449394226074	run1
41	Q0	28999287207632896	868	0.2701449394226074	run1
41	Q0	34147716065923072	869	0.2701449394226074	run1
41	Q0	30187498139287552	870	0.2701449394226074	run1
41	Q0	34761270200631299	871	0.2701449394226074	run1
41	Q0	30093914035724288	872	0.2701449394226074	run1
41	Q0	30088144757989377	873	0.2701449394226074	run1
41	Q0	34960817283670016	874	0.2701449394226074	run1
41	Q0	33343702579548161	875	0.2701449394226074	run1
41	Q0	31929599361294336	876	0.2701449394226074	run1
41	Q0	31627046815793152	877	0.26971012353897095	run1
41	Q0	31580964178108416	878	0.26971012353897095	run1
41	Q0	30429676585353216	879	0.266231894493103	run1
41	Q0	30749578479271938	880	0.26579707860946655	run1
41	Q0	29422495647928320	881	0.26492756605148315	run1
41	Q0	29691725832257536	882	0.26043474674224854	run1
41	Q0	29699436582019072	883	0.26043474674224854	run1
41	Q0	29288760281669632	884	0.26043474674224854	run1
41	Q0	33960608437112832	885	0.26043474674224854	run1
41	Q0	33277367296196608	886	0.25999999046325684	run1
41	Q0	34736104452132864	887	0.25999999046325684	run1
41	Q0	32498547156852736	888	0.25999999046325684	run1
41	Q0	29557918919561218	889	0.25999999046325684	run1
41	Q0	31926366605680640	890	0.25999999046325684	run1
41	Q0	34656225886998528	891	0.25999999046325684	run1
41	Q0	33242775637991424	892	0.25608694553375244	run1
41	Q0	31412554043494401	893	0.25608694553375244	run1
41	Q0	31410736286670848	894	0.25608694553375244	run1
41	Q0	29278455547822080	895	0.25608694553375244	run1
41	Q0	30240564687413248	896	0.25565212965011597	run1
41	Q0	30099346993184769	897	0.25565212965011597	run1
41	Q0	32195650288353280	898	0.25565212965011597	run1
41	Q0	29029414956175360	899	0.25565212965011597	run1
41	Q0	29356065153875970	900	0.25565212965011597	run1
41	Q0	29410719791316992	901	0.25565212965011597	run1
41	Q0	29396698967052288	902	0.25565212965011597	run1
41	Q0	29349677157580800	903	0.25565212965011597	run1
41	Q0	29329213131595776	904	0.25565212965011597	run1
41	Q0	34815827953844225	905	0.25565212965011597	run1
41	Q0	30055825070362624	906	0.25565212965011597	run1
41	Q0	30194991913504768	907	0.25565212965011597	run1
41	Q0	34712023136735233	908	0.25565212965011597	run1
41	Q0	29138083542732800	909	0.25565212965011597	run1
41	Q0	29142641220255744	910	0.25565212965011597	run1
41	Q0	33601191434784768	911	0.25565212965011597	run1
41	Q0	31861633668087808	912	0.25173914432525635	run1
41	Q0	29104078613118976	913	0.25130438804626465	run1
41	Q0	35039486467383297	914	0.24550729990005493	run1
41	Q0	29341484041900032	915	0.24550729990005493	run1
41	Q0	33636166787932160	916	0.24550729990005493	run1
41	Q0	29566992973303809	917	0.24550729990005493	run1
41	Q0	29499956653981696	918	0.24550729990005493	run1
41	Q0	33274580210556928	919	0.24550729990005493	run1
41	Q0	31387700703535104	920	0.24550729990005493	run1
41	Q0	29558163539763200	921	0.24550729990005493	run1
41	Q0	31451533358923779	922	0.24550729990005493	run1
41	Q0	31318087043129345	923	0.24550729990005493	run1
41	Q0	30357899918188544	924	0.24550729990005493	run1
41	Q0	32212168044711937	925	0.24159425497055054	run1
41	Q0	29356433623490560	926	0.24159425497055054	run1
41	Q0	35012208257662977	927	0.24159425497055054	run1
41	Q0	29471305610825728	928	0.24159425497055054	run1
41	Q0	35011482429165569	929	0.24159425497055054	run1
41	Q0	35007755513241600	930	0.24159425497055054	run1
41	Q0	31871987060056065	931	0.24115943908691406	run1
41	Q0	34313977047547904	932	0.24115943908691406	run1
41	Q0	30975739008385026	933	0.24115943908691406	run1
41	Q0	30097913690456064	934	0.24115943908691406	run1
41	Q0	33289221741486080	935	0.24115943908691406	run1
41	Q0	34715651264217088	936	0.24115943908691406	run1
41	Q0	34724330516512768	937	0.24115943908691406	run1
41	Q0	29726590376087552	938	0.24115943908691406	run1
41	Q0	34908133126049792	939	0.2407246232032776	run1
41	Q0	31776470049226752	940	0.2407246232032776	run1
41	Q0	31447851766652928	941	0.2407246232032776	run1
41	Q0	34972104591933440	942	0.2363768219947815	run1
41	Q0	34963671633367040	943	0.2363768219947815	run1
41	Q0	32976771582267393	944	0.23101449012756348	run1
41	Q0	34755858051104768	945	0.23101449012756348	run1
41	Q0	32095968853753856	946	0.23101449012756348	run1
41	Q0	34821059945431040	947	0.23101449012756348	run1
41	Q0	29536167716192256	948	0.23101449012756348	run1
41	Q0	29678626521747457	949	0.23101449012756348	run1
41	Q0	34982509842276353	950	0.23101449012756348	run1
41	Q0	29259951775940609	951	0.23101449012756348	run1
41	Q0	30374321255882753	952	0.23101449012756348	run1
41	Q0	32701479806566400	953	0.2301449179649353	run1
41	Q0	32159638342340608	954	0.22710144519805908	run1
41	Q0	32942241643241472	955	0.22710144519805908	run1
41	Q0	33191338568581120	956	0.2266666293144226	run1
41	Q0	33216162883964928	957	0.2266666293144226	run1
41	Q0	31736537922142208	958	0.2266666293144226	run1
41	Q0	30759204436316161	959	0.2266666293144226	run1
41	Q0	30097812486098944	960	0.2266666293144226	run1
41	Q0	34574623660052481	961	0.2266666293144226	run1
41	Q0	31573627501551616	962	0.2266666293144226	run1
41	Q0	33576465878487040	963	0.2262318730354309	run1
41	Q0	34688644132380672	964	0.2262318730354309	run1
41	Q0	32465797305602048	965	0.22579705715179443	run1
41	Q0	29649212366917632	966	0.2227535843849182	run1
41	Q0	33246474905059328	967	0.2223188281059265	run1
41	Q0	34620442085949441	968	0.22188401222229004	run1
41	Q0	31037447760510977	969	0.2165217399597168	run1
41	Q0	33346661233205248	970	0.2165217399597168	run1
41	Q0	33167237560926208	971	0.2165217399597168	run1
41	Q0	33540770157830144	972	0.2165217399597168	run1
41	Q0	34356161742372864	973	0.2165217399597168	run1
41	Q0	33197632167874560	974	0.2165217399597168	run1
41	Q0	31177741218873344	975	0.2165217399597168	run1
41	Q0	32007075659780097	976	0.21217387914657593	run1
41	Q0	32544665433542656	977	0.21217387914657593	run1
41	Q0	28982057333948417	978	0.2020290493965149	run1
41	Q0	31390147933114368	979	0.2020290493965149	run1
41	Q0	32105229117820928	980	0.19768118858337402	run1
41	Q0	34918962059804672	981	0.19768118858337402	run1
41	Q0	31636496184246272	982	0.19768118858337402	run1
41	Q0	29749258101989376	983	0.19724637269973755	run1
41	Q0	33392417184944128	984	0.18753623962402344	run1
41	Q0	30658808934039553	985	0.18318837881088257	run1
41	Q0	32849522988163072	986	0.18318837881088257	run1
41	Q0	31051367288143873	987	0.18275362253189087	run1
41	Q0	34323389946535936	988	0.17884057760238647	run1
41	Q0	32554162667397121	989	0.17304342985153198	run1
41	Q0	30655913094287360	990	0.17304342985153198	run1
41	Q0	33341713376354304	991	0.17304342985153198	run1
41	Q0	32031254081703936	992	0.17260867357254028	run1
41	Q0	33195368707530752	993	0.1686956286430359	run1
41	Q0	32904924958294016	994	0.15855073928833008	run1
41	Q0	33894659000369153	995	0.13971012830734253	run1
41	Q0	33352984645599233	996	0.09666669368743896	run1
41	Q0	29688945969201152	997	0.05753624439239502	run1
41	Q0	32256305091579904	998	0.057101428508758545	run1
41	Q0	30284722890346496	999	0.0	run1
41	Q0	32057029090611200	1000	0.0	run1
42	Q0	33472292247830528	1	0.6041333675384521	run1
42	Q0	29926293734686721	2	0.5818666815757751	run1
42	Q0	33911277306777601	3	0.5738666653633118	run1
42	Q0	34586258722267136	4	0.5645333528518677	run1
42	Q0	32526131299094528	5	0.5645333528518677	run1
42	Q0	29497826417311745	6	0.56413334608078	run1
42	Q0	30225604108353536	7	0.560533344745636	run1
42	Q0	34292261743239168	8	0.5512000322341919	run1
42	Q0	32471890605899776	9	0.5338666439056396	run1
42	Q0	34589977392189440	10	0.5285333395004272	run1
42	Q0	33604512182706176	11	0.5285333395004272	run1
42	Q0	30370301564944385	12	0.5285333395004272	run1
42	Q0	34643229429342208	13	0.5245333909988403	run1
42	Q0	29434458306256896	14	0.5245333909988403	run1
42	Q0	34540741900517376	15	0.5245333909988403	run1
42	Q0	32766961452589056	16	0.5241333246231079	run1
42	Q0	31959149810024448	17	0.5156000256538391	run1
42	Q0	30574265715658752	18	0.5152000188827515	run1
42	Q0	29117999558426625	19	0.511199951171875	run1
42	Q0	31143144594612225	20	0.511199951171875	run1
42	Q0	34738892523446272	21	0.511199951171875	run1
42	Q0	31459568567459841	22	0.511199951171875	run1
42	Q0	35056983287533568	23	0.5108000040054321	run1
42	Q0	30147036481331200	24	0.5072000026702881	run1
42	Q0	32828185896812545	25	0.5072000026702881	run1
42	Q0	30653083423875073	26	0.5072000026702881	run1
42	Q0	31462696666796032	27	0.5058666467666626	run1
42	Q0	29896917131464705	28	0.497866690158844	run1
42	Q0	29388552831762432	29	0.497866690158844	run1
42	Q0	29264456097726464	30	0.49746668338775635	run1
42	Q0	29607818625552384	31	0.49346667528152466	run1
42	Q0	31251165853257728	32	0.4889333248138428	run1
42	Q0	34590153263550464	33	0.4885333180427551	run1
42	Q0	29833760933421056	34	0.4885333180427551	run1
42	Q0	29830968118345728	35	0.4885333180427551	run1
42	Q0	31059921093009408	36	0.4881333112716675	run1
42	Q0	29299201909194752	37	0.4845333695411682	run1
42	Q0	34868499570495488	38	0.4845333695411682	run1
42	Q0	35074287257788416	39	0.4845333695411682	run1
42	Q0	33032873917284352	40	0.48413336277008057	run1
42	Q0	33330253266944000	41	0.4805333614349365	run1
42	Q0	31263941497716736	42	0.4805333614349365	run1
42	Q0	29460349031813120	43	0.4805333614349365	run1
42	Q0	30351909118279680	44	0.4805333614349365	run1
42	Q0	31080116834537472	45	0.4805333614349365	run1
42	Q0	34476689434087424	46	0.4796000123023987	run1
42	Q0	34500363528708096	47	0.47920000553131104	run1
42	Q0	34631714558967808	48	0.47920000553131104	run1
42	Q0	34689429167673344	49	0.475600004196167	run1
42	Q0	30203004422463488	50	0.47519999742507935	run1
42	Q0	35024599481581568	51	0.47519999742507935	run1
42	Q0	33964232282218496	52	0.4747999906539917	run1
42	Q0	32731264435884032	53	0.4715999960899353	run1
42	Q0	34642541412356097	54	0.4715999960899353	run1
